594,22,8,1127,16.33161336359848,48.15128084460396,16.36730089089886,48.20960039223901
595,22,8,1311,16.33161336359848,48.15128084460396,16.36730089089886,48.20960039223901
596,22,10,589,16.310253241457172,48.218632246004276,16.36730089089886,48.20960039223901
597,22,10,1387,16.310253241457172,48.218632246004276,16.36730089089886,48.20960039223901
598,22,10,2944,16.310253241457172,48.218632246004276,16.36730089089886,48.20960039223901
599,22,12,1628,16.39272614884457,48.15305348714484,16.36730089089886,48.20960039223901
600,22,12,1754,16.39272614884457,48.15305348714484,16.36730089089886,48.20960039223901
601,22,13,1080,16.27298229498073,48.19627260215861,16.36730089089886,48.20960039223901
602,22,13,1531,16.27298229498073,48.19627260215861,16.36730089089886,48.20960039223901
603,22,15,8,16.30885995564679,48.25227837428879,16.36730089089886,48.20960039223901
604,22,15,3115,16.30885995564679,48.25227837428879,16.36730089089886,48.20960039223901
605,23,0,651,16.413526360203182,48.17914110644286,16.36735460227232,48.21161763020909
606,23,0,1700,16.413526360203182,48.17914110644286,16.36735460227232,48.21161763020909
607,23,1,1960,16.40683285882645,48.20218497556507,16.36735460227232,48.21161763020909
608,23,1,2232,16.40683285882645,48.20218497556507,16.36735460227232,48.21161763020909
609,23,1,2320,16.40683285882645,48.20218497556507,16.36735460227232,48.21161763020909
610,23,2,355,16.427807502497064,48.23742284460008,16.36735460227232,48.21161763020909
611,23,2,856,16.427807502497064,48.23742284460008,16.36735460227232,48.21161763020909
612,23,2,917,16.427807502497064,48.23742284460008,16.36735460227232,48.21161763020909
613,23,2,2307,16.427807502497064,48.23742284460008,16.36735460227232,48.21161763020909
614,23,3,213,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
615,23,3,256,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
616,23,3,307,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
617,23,3,898,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
618,23,3,2067,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
619,23,3,3222,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
620,23,3,3271,16.358330898525026,48.23528853340501,16.36735460227232,48.21161763020909
621,23,6,1891,16.338824566771162,48.193810997508386,16.36735460227232,48.21161763020909
622,23,6,3160,16.338824566771162,48.193810997508386,16.36735460227232,48.21161763020909
623,23,7,2235,16.36469818917773,48.18172745428604,16.36735460227232,48.21161763020909
624,23,8,1911,16.33161336359848,48.15128084460396,16.36735460227232,48.21161763020909
625,23,10,3065,16.310253241457172,48.218632246004276,16.36735460227232,48.21161763020909
626,23,12,883,16.39272614884457,48.15305348714484,16.36735460227232,48.21161763020909
627,23,12,2279,16.39272614884457,48.15305348714484,16.36735460227232,48.21161763020909
628,23,12,2592,16.39272614884457,48.15305348714484,16.36735460227232,48.21161763020909
629,23,12,2822,16.39272614884457,48.15305348714484,16.36735460227232,48.21161763020909
630,23,13,963,16.27298229498073,48.19627260215861,16.36735460227232,48.21161763020909
631,23,13,1196,16.27298229498073,48.19627260215861,16.36735460227232,48.21161763020909
632,23,15,332,16.30885995564679,48.25227837428879,16.36735460227232,48.21161763020909
633,23,15,2745,16.30885995564679,48.25227837428879,16.36735460227232,48.21161763020909
634,23,15,3420,16.30885995564679,48.25227837428879,16.36735460227232,48.21161763020909
635,24,0,1395,16.413526360203182,48.17914110644286,16.367408319555338,48.213634867422755
636,24,1,1528,16.40683285882645,48.20218497556507,16.367408319555338,48.213634867422755
637,24,1,1638,16.40683285882645,48.20218497556507,16.367408319555338,48.213634867422755
638,24,1,2409,16.40683285882645,48.20218497556507,16.367408319555338,48.213634867422755
639,24,1,3350,16.40683285882645,48.20218497556507,16.367408319555338,48.213634867422755
640,24,2,2280,16.427807502497064,48.23742284460008,16.367408319555338,48.213634867422755
641,24,3,2400,16.358330898525026,48.23528853340501,16.367408319555338,48.213634867422755
642,24,3,3222,16.358330898525026,48.23528853340501,16.367408319555338,48.213634867422755
643,24,6,1360,16.338824566771162,48.193810997508386,16.367408319555338,48.213634867422755
644,24,7,116,16.36469818917773,48.18172745428604,16.367408319555338,48.213634867422755
645,24,7,1039,16.36469818917773,48.18172745428604,16.367408319555338,48.213634867422755
646,24,8,974,16.33161336359848,48.15128084460396,16.367408319555338,48.213634867422755
647,24,9,1331,16.34024576775175,48.241170048341935,16.367408319555338,48.213634867422755
648,24,10,1469,16.310253241457172,48.218632246004276,16.367408319555338,48.213634867422755
649,24,10,2712,16.310253241457172,48.218632246004276,16.367408319555338,48.213634867422755
650,24,12,2420,16.39272614884457,48.15305348714484,16.367408319555338,48.213634867422755
651,24,13,2740,16.27298229498073,48.19627260215861,16.367408319555338,48.213634867422755
652,24,14,1272,16.41248016786417,48.26124929704659,16.367408319555338,48.213634867422755
653,24,14,2525,16.41248016786417,48.26124929704659,16.367408319555338,48.213634867422755
654,25,0,487,16.413526360203182,48.17914110644286,16.36746204274872,48.21565210388
655,25,0,1693,16.413526360203182,48.17914110644286,16.36746204274872,48.21565210388
656,25,0,3287,16.413526360203182,48.17914110644286,16.36746204274872,48.21565210388
657,25,1,1486,16.40683285882645,48.20218497556507,16.36746204274872,48.21565210388
658,25,1,2268,16.40683285882645,48.20218497556507,16.36746204274872,48.21565210388
659,25,1,2962,16.40683285882645,48.20218497556507,16.36746204274872,48.21565210388
660,25,1,3235,16.40683285882645,48.20218497556507,16.36746204274872,48.21565210388
661,25,1,3437,16.40683285882645,48.20218497556507,16.36746204274872,48.21565210388
662,25,2,65,16.427807502497064,48.23742284460008,16.36746204274872,48.21565210388
663,25,2,879,16.427807502497064,48.23742284460008,16.36746204274872,48.21565210388
664,25,2,1355,16.427807502497064,48.23742284460008,16.36746204274872,48.21565210388
665,25,2,1405,16.427807502497064,48.23742284460008,16.36746204274872,48.21565210388
666,25,2,2573,16.427807502497064,48.23742284460008,16.36746204274872,48.21565210388
667,25,3,465,16.358330898525026,48.23528853340501,16.36746204274872,48.21565210388
668,25,3,1151,16.358330898525026,48.23528853340501,16.36746204274872,48.21565210388
669,25,3,1473,16.358330898525026,48.23528853340501,16.36746204274872,48.21565210388
670,25,4,1301,16.37478661128482,48.22090057904532,16.36746204274872,48.21565210388
671,25,4,2673,16.37478661128482,48.22090057904532,16.36746204274872,48.21565210388
672,25,8,949,16.33161336359848,48.15128084460396,16.36746204274872,48.21565210388
673,25,9,918,16.34024576775175,48.241170048341935,16.36746204274872,48.21565210388
674,25,10,2453,16.310253241457172,48.218632246004276,16.36746204274872,48.21565210388
675,25,12,1771,16.39272614884457,48.15305348714484,16.36746204274872,48.21565210388
676,25,12,3223,16.39272614884457,48.15305348714484,16.36746204274872,48.21565210388
677,25,12,3352,16.39272614884457,48.15305348714484,16.36746204274872,48.21565210388
678,25,13,453,16.27298229498073,48.19627260215861,16.36746204274872,48.21565210388
679,25,13,1975,16.27298229498073,48.19627260215861,16.36746204274872,48.21565210388
680,25,13,2122,16.27298229498073,48.19627260215861,16.36746204274872,48.21565210388
681,25,13,2244,16.27298229498073,48.19627260215861,16.36746204274872,48.21565210388
682,25,13,2273,16.27298229498073,48.19627260215861,16.36746204274872,48.21565210388
683,25,14,923,16.41248016786417,48.26124929704659,16.36746204274872,48.21565210388
684,25,14,1654,16.41248016786417,48.26124929704659,16.36746204274872,48.21565210388
685,25,14,2205,16.41248016786417,48.26124929704659,16.36746204274872,48.21565210388
686,25,14,2832,16.41248016786417,48.26124929704659,16.36746204274872,48.21565210388
687,25,15,372,16.30885995564679,48.25227837428879,16.36746204274872,48.21565210388
688,26,2,1208,16.427807502497064,48.23742284460008,16.370103628962738,48.20149550448927
689,26,2,1942,16.427807502497064,48.23742284460008,16.370103628962738,48.20149550448927
690,26,2,2784,16.427807502497064,48.23742284460008,16.370103628962738,48.20149550448927
691,26,2,2876,16.427807502497064,48.23742284460008,16.370103628962738,48.20149550448927
692,26,2,3564,16.427807502497064,48.23742284460008,16.370103628962738,48.20149550448927
693,26,4,734,16.37478661128482,48.22090057904532,16.370103628962738,48.20149550448927
694,26,4,903,16.37478661128482,48.22090057904532,16.370103628962738,48.20149550448927
695,26,4,2065,16.37478661128482,48.22090057904532,16.370103628962738,48.20149550448927
696,26,6,3028,16.338824566771162,48.193810997508386,16.370103628962738,48.20149550448927
697,26,7,1186,16.36469818917773,48.18172745428604,16.370103628962738,48.20149550448927
698,26,7,1810,16.36469818917773,48.18172745428604,16.370103628962738,48.20149550448927
699,26,7,2567,16.36469818917773,48.18172745428604,16.370103628962738,48.20149550448927
700,26,7,3233,16.36469818917773,48.18172745428604,16.370103628962738,48.20149550448927
701,26,8,1903,16.33161336359848,48.15128084460396,16.370103628962738,48.20149550448927
702,26,8,2441,16.33161336359848,48.15128084460396,16.370103628962738,48.20149550448927
703,26,10,2147,16.310253241457172,48.218632246004276,16.370103628962738,48.20149550448927
704,26,10,2301,16.310253241457172,48.218632246004276,16.370103628962738,48.20149550448927
705,26,11,413,16.350557716240093,48.181085814146044,16.370103628962738,48.20149550448927
706,26,11,1453,16.350557716240093,48.181085814146044,16.370103628962738,48.20149550448927
707,26,11,2529,16.350557716240093,48.181085814146044,16.370103628962738,48.20149550448927
708,26,12,2281,16.39272614884457,48.15305348714484,16.370103628962738,48.20149550448927
709,26,13,347,16.27298229498073,48.19627260215861,16.370103628962738,48.20149550448927
710,26,14,1578,16.41248016786417,48.26124929704659,16.370103628962738,48.20149550448927
711,26,14,2826,16.41248016786417,48.26124929704659,16.370103628962738,48.20149550448927
712,26,15,1163,16.30885995564679,48.25227837428879,16.370103628962738,48.20149550448927
713,26,15,1847,16.30885995564679,48.25227837428879,16.370103628962738,48.20149550448927
714,26,15,2923,16.30885995564679,48.25227837428879,16.370103628962738,48.20149550448927
715,27,0,793,16.413526360203182,48.17914110644286,16.370157435119232,48.20351274295605
716,27,0,832,16.413526360203182,48.17914110644286,16.370157435119232,48.20351274295605
717,27,1,725,16.40683285882645,48.20218497556507,16.370157435119232,48.20351274295605
718,27,1,745,16.40683285882645,48.20218497556507,16.370157435119232,48.20351274295605
719,27,1,1747,16.40683285882645,48.20218497556507,16.370157435119232,48.20351274295605
720,27,3,578,16.358330898525026,48.23528853340501,16.370157435119232,48.20351274295605
721,27,3,2558,16.358330898525026,48.23528853340501,16.370157435119232,48.20351274295605
722,27,4,3244,16.37478661128482,48.22090057904532,16.370157435119232,48.20351274295605
723,27,7,1384,16.36469818917773,48.18172745428604,16.370157435119232,48.20351274295605
724,27,7,1957,16.36469818917773,48.18172745428604,16.370157435119232,48.20351274295605
725,27,8,1734,16.33161336359848,48.15128084460396,16.370157435119232,48.20351274295605
726,27,8,2924,16.33161336359848,48.15128084460396,16.370157435119232,48.20351274295605
727,27,10,1040,16.310253241457172,48.218632246004276,16.370157435119232,48.20351274295605
728,27,10,3064,16.310253241457172,48.218632246004276,16.370157435119232,48.20351274295605
729,27,12,633,16.39272614884457,48.15305348714484,16.370157435119232,48.20351274295605
730,27,12,1034,16.39272614884457,48.15305348714484,16.370157435119232,48.20351274295605
731,27,12,1114,16.39272614884457,48.15305348714484,16.370157435119232,48.20351274295605
732,27,12,2392,16.39272614884457,48.15305348714484,16.370157435119232,48.20351274295605
733,27,13,1651,16.27298229498073,48.19627260215861,16.370157435119232,48.20351274295605
734,27,13,3100,16.27298229498073,48.19627260215861,16.370157435119232,48.20351274295605
735,27,13,3147,16.27298229498073,48.19627260215861,16.370157435119232,48.20351274295605
736,27,14,888,16.41248016786417,48.26124929704659,16.370157435119232,48.20351274295605
737,27,14,1875,16.41248016786417,48.26124929704659,16.370157435119232,48.20351274295605
738,27,14,2854,16.41248016786417,48.26124929704659,16.370157435119232,48.20351274295605
739,27,15,3226,16.30885995564679,48.25227837428879,16.370157435119232,48.20351274295605
740,28,1,84,16.40683285882645,48.20218497556507,16.370211247194973,48.20552998066624
741,28,1,3402,16.40683285882645,48.20218497556507,16.370211247194973,48.20552998066624
742,28,2,1946,16.427807502497064,48.23742284460008,16.370211247194973,48.20552998066624
743,28,2,3029,16.427807502497064,48.23742284460008,16.370211247194973,48.20552998066624
744,28,6,2453,16.338824566771162,48.193810997508386,16.370211247194973,48.20552998066624
745,28,7,969,16.36469818917773,48.18172745428604,16.370211247194973,48.20552998066624
746,28,7,1229,16.36469818917773,48.18172745428604,16.370211247194973,48.20552998066624
747,28,8,1659,16.33161336359848,48.15128084460396,16.370211247194973,48.20552998066624
748,28,8,2230,16.33161336359848,48.15128084460396,16.370211247194973,48.20552998066624
749,28,8,2238,16.33161336359848,48.15128084460396,16.370211247194973,48.20552998066624
750,28,8,2707,16.33161336359848,48.15128084460396,16.370211247194973,48.20552998066624
751,28,13,804,16.27298229498073,48.19627260215861,16.370211247194973,48.20552998066624
752,28,13,1279,16.27298229498073,48.19627260215861,16.370211247194973,48.20552998066624
753,28,13,1559,16.27298229498073,48.19627260215861,16.370211247194973,48.20552998066624
754,28,13,1603,16.27298229498073,48.19627260215861,16.370211247194973,48.20552998066624
755,28,13,1765,16.27298229498073,48.19627260215861,16.370211247194973,48.20552998066624
756,28,14,3524,16.41248016786417,48.26124929704659,16.370211247194973,48.20552998066624
757,28,15,1899,16.30885995564679,48.25227837428879,16.370211247194973,48.20552998066624
758,28,15,2706,16.30885995564679,48.25227837428879,16.370211247194973,48.20552998066624
759,28,15,3182,16.30885995564679,48.25227837428879,16.370211247194973,48.20552998066624
760,29,0,1606,16.413526360203182,48.17914110644286,16.3702650651908,48.20754721761979
761,29,0,1909,16.413526360203182,48.17914110644286,16.3702650651908,48.20754721761979
762,29,0,2538,16.413526360203182,48.17914110644286,16.3702650651908,48.20754721761979
763,29,0,2740,16.413526360203182,48.17914110644286,16.3702650651908,48.20754721761979
764,29,1,678,16.40683285882645,48.20218497556507,16.3702650651908,48.20754721761979
765,29,1,733,16.40683285882645,48.20218497556507,16.3702650651908,48.20754721761979
766,29,1,984,16.40683285882645,48.20218497556507,16.3702650651908,48.20754721761979
767,29,1,1766,16.40683285882645,48.20218497556507,16.3702650651908,48.20754721761979
768,29,3,1522,16.358330898525026,48.23528853340501,16.3702650651908,48.20754721761979
769,29,4,195,16.37478661128482,48.22090057904532,16.3702650651908,48.20754721761979
770,29,4,1047,16.37478661128482,48.22090057904532,16.3702650651908,48.20754721761979
771,29,6,1385,16.338824566771162,48.193810997508386,16.3702650651908,48.20754721761979
772,29,7,1339,16.36469818917773,48.18172745428604,16.3702650651908,48.20754721761979
773,29,7,1835,16.36469818917773,48.18172745428604,16.3702650651908,48.20754721761979
774,29,8,967,16.33161336359848,48.15128084460396,16.3702650651908,48.20754721761979
775,29,8,3326,16.33161336359848,48.15128084460396,16.3702650651908,48.20754721761979
776,29,9,91,16.34024576775175,48.241170048341935,16.3702650651908,48.20754721761979
777,29,9,2013,16.34024576775175,48.241170048341935,16.3702650651908,48.20754721761979
778,29,9,2494,16.34024576775175,48.241170048341935,16.3702650651908,48.20754721761979
779,29,9,2930,16.34024576775175,48.241170048341935,16.3702650651908,48.20754721761979
780,29,9,3161,16.34024576775175,48.241170048341935,16.3702650651908,48.20754721761979
781,29,10,2107,16.310253241457172,48.218632246004276,16.3702650651908,48.20754721761979
782,29,10,2365,16.310253241457172,48.218632246004276,16.3702650651908,48.20754721761979
783,29,12,2854,16.39272614884457,48.15305348714484,16.3702650651908,48.20754721761979
784,29,12,3488,16.39272614884457,48.15305348714484,16.3702650651908,48.20754721761979
785,29,14,964,16.41248016786417,48.26124929704659,16.3702650651908,48.20754721761979
786,29,14,2569,16.41248016786417,48.26124929704659,16.3702650651908,48.20754721761979
787,29,14,2848,16.41248016786417,48.26124929704659,16.3702650651908,48.20754721761979
788,29,15,453,16.30885995564679,48.25227837428879,16.3702650651908,48.20754721761979
789,29,15,882,16.30885995564679,48.25227837428879,16.3702650651908,48.20754721761979
790,29,15,3388,16.30885995564679,48.25227837428879,16.3702650651908,48.20754721761979
791,29,15,3483,16.30885995564679,48.25227837428879,16.3702650651908,48.20754721761979
792,30,0,2003,16.413526360203182,48.17914110644286,16.370318889107534,48.209564453816725
793,30,0,2310,16.413526360203182,48.17914110644286,16.370318889107534,48.209564453816725
794,30,1,683,16.40683285882645,48.20218497556507,16.370318889107534,48.209564453816725
795,30,1,1371,16.40683285882645,48.20218497556507,16.370318889107534,48.209564453816725
796,30,2,2413,16.427807502497064,48.23742284460008,16.370318889107534,48.209564453816725
797,30,3,636,16.358330898525026,48.23528853340501,16.370318889107534,48.209564453816725
798,30,4,2579,16.37478661128482,48.22090057904532,16.370318889107534,48.209564453816725
799,30,6,509,16.338824566771162,48.193810997508386,16.370318889107534,48.209564453816725
800,30,7,1476,16.36469818917773,48.18172745428604,16.370318889107534,48.209564453816725
801,30,7,2515,16.36469818917773,48.18172745428604,16.370318889107534,48.209564453816725
802,30,8,1164,16.33161336359848,48.15128084460396,16.370318889107534,48.209564453816725
803,30,8,2716,16.33161336359848,48.15128084460396,16.370318889107534,48.209564453816725
804,30,8,3216,16.33161336359848,48.15128084460396,16.370318889107534,48.209564453816725
805,30,8,3272,16.33161336359848,48.15128084460396,16.370318889107534,48.209564453816725
806,30,9,585,16.34024576775175,48.241170048341935,16.370318889107534,48.209564453816725
807,30,10,1037,16.310253241457172,48.218632246004276,16.370318889107534,48.209564453816725
808,30,12,174,16.39272614884457,48.15305348714484,16.370318889107534,48.209564453816725
809,30,12,3065,16.39272614884457,48.15305348714484,16.370318889107534,48.209564453816725
810,30,13,519,16.27298229498073,48.19627260215861,16.370318889107534,48.209564453816725
811,30,13,2103,16.27298229498073,48.19627260215861,16.370318889107534,48.209564453816725
812,30,14,1153,16.41248016786417,48.26124929704659,16.370318889107534,48.209564453816725
813,30,15,1658,16.30885995564679,48.25227837428879,16.370318889107534,48.209564453816725
814,30,15,2257,16.30885995564679,48.25227837428879,16.370318889107534,48.209564453816725
815,30,15,2285,16.30885995564679,48.25227837428879,16.370318889107534,48.209564453816725
816,31,0,504,16.413526360203182,48.17914110644286,16.370372718946005,48.21158168925705
817,31,1,1781,16.40683285882645,48.20218497556507,16.370372718946005,48.21158168925705
818,31,1,2474,16.40683285882645,48.20218497556507,16.370372718946005,48.21158168925705
819,31,2,254,16.427807502497064,48.23742284460008,16.370372718946005,48.21158168925705
820,31,2,821,16.427807502497064,48.23742284460008,16.370372718946005,48.21158168925705
821,31,2,1094,16.427807502497064,48.23742284460008,16.370372718946005,48.21158168925705
822,31,2,2170,16.427807502497064,48.23742284460008,16.370372718946005,48.21158168925705
823,31,3,3039,16.358330898525026,48.23528853340501,16.370372718946005,48.21158168925705
824,31,4,2873,16.37478661128482,48.22090057904532,16.370372718946005,48.21158168925705
825,31,6,827,16.338824566771162,48.193810997508386,16.370372718946005,48.21158168925705
826,31,6,996,16.338824566771162,48.193810997508386,16.370372718946005,48.21158168925705
827,31,7,377,16.36469818917773,48.18172745428604,16.370372718946005,48.21158168925705
828,31,7,487,16.36469818917773,48.18172745428604,16.370372718946005,48.21158168925705
829,31,7,1855,16.36469818917773,48.18172745428604,16.370372718946005,48.21158168925705
830,31,7,2965,16.36469818917773,48.18172745428604,16.370372718946005,48.21158168925705
831,31,7,3267,16.36469818917773,48.18172745428604,16.370372718946005,48.21158168925705
832,31,8,954,16.33161336359848,48.15128084460396,16.370372718946005,48.21158168925705
833,31,8,1802,16.33161336359848,48.15128084460396,16.370372718946005,48.21158168925705
834,31,8,3322,16.33161336359848,48.15128084460396,16.370372718946005,48.21158168925705
835,31,10,1687,16.310253241457172,48.218632246004276,16.370372718946005,48.21158168925705
836,31,12,75,16.39272614884457,48.15305348714484,16.370372718946005,48.21158168925705
837,31,13,591,16.27298229498073,48.19627260215861,16.370372718946005,48.21158168925705
838,31,13,1247,16.27298229498073,48.19627260215861,16.370372718946005,48.21158168925705
839,31,13,1657,16.27298229498073,48.19627260215861,16.370372718946005,48.21158168925705
840,31,14,542,16.41248016786417,48.26124929704659,16.370372718946005,48.21158168925705
841,31,14,1068,16.41248016786417,48.26124929704659,16.370372718946005,48.21158168925705
842,31,14,1143,16.41248016786417,48.26124929704659,16.370372718946005,48.21158168925705
843,31,14,2529,16.41248016786417,48.26124929704659,16.370372718946005,48.21158168925705
844,31,14,2864,16.41248016786417,48.26124929704659,16.370372718946005,48.21158168925705
845,31,15,14,16.30885995564679,48.25227837428879,16.370372718946005,48.21158168925705
846,31,15,3441,16.30885995564679,48.25227837428879,16.370372718946005,48.21158168925705
847,32,0,627,16.413526360203182,48.17914110644286,16.37042655470705,48.21359892394076
848,32,1,622,16.40683285882645,48.20218497556507,16.37042655470705,48.21359892394076
849,32,1,2384,16.40683285882645,48.20218497556507,16.37042655470705,48.21359892394076
850,32,1,3076,16.40683285882645,48.20218497556507,16.37042655470705,48.21359892394076
851,32,1,3175,16.40683285882645,48.20218497556507,16.37042655470705,48.21359892394076
852,32,2,3433,16.427807502497064,48.23742284460008,16.37042655470705,48.21359892394076
853,32,3,1358,16.358330898525026,48.23528853340501,16.37042655470705,48.21359892394076
854,32,3,2915,16.358330898525026,48.23528853340501,16.37042655470705,48.21359892394076
855,32,3,3006,16.358330898525026,48.23528853340501,16.37042655470705,48.21359892394076
856,32,4,1409,16.37478661128482,48.22090057904532,16.37042655470705,48.21359892394076
857,32,7,3279,16.36469818917773,48.18172745428604,16.37042655470705,48.21359892394076
858,32,8,583,16.33161336359848,48.15128084460396,16.37042655470705,48.21359892394076
859,32,8,3056,16.33161336359848,48.15128084460396,16.37042655470705,48.21359892394076
860,32,10,1793,16.310253241457172,48.218632246004276,16.37042655470705,48.21359892394076
861,32,10,2286,16.310253241457172,48.218632246004276,16.37042655470705,48.21359892394076
862,32,10,2430,16.310253241457172,48.218632246004276,16.37042655470705,48.21359892394076
863,32,10,2922,16.310253241457172,48.218632246004276,16.37042655470705,48.21359892394076
864,32,12,1447,16.39272614884457,48.15305348714484,16.37042655470705,48.21359892394076
865,32,12,1991,16.39272614884457,48.15305348714484,16.37042655470705,48.21359892394076
866,32,12,3084,16.39272614884457,48.15305348714484,16.37042655470705,48.21359892394076
867,32,13,1381,16.27298229498073,48.19627260215861,16.37042655470705,48.21359892394076
868,32,13,1757,16.27298229498073,48.19627260215861,16.37042655470705,48.21359892394076
869,32,15,1644,16.30885995564679,48.25227837428879,16.37042655470705,48.21359892394076
870,32,15,1915,16.30885995564679,48.25227837428879,16.37042655470705,48.21359892394076
871,32,15,3326,16.30885995564679,48.25227837428879,16.37042655470705,48.21359892394076
872,33,0,1279,16.413526360203182,48.17914110644286,16.37048039639149,48.215616157867835
873,33,0,1693,16.413526360203182,48.17914110644286,16.37048039639149,48.215616157867835
874,33,0,1796,16.413526360203182,48.17914110644286,16.37048039639149,48.215616157867835
875,33,1,1560,16.40683285882645,48.20218497556507,16.37048039639149,48.215616157867835
876,33,1,3131,16.40683285882645,48.20218497556507,16.37048039639149,48.215616157867835
877,33,2,2763,16.427807502497064,48.23742284460008,16.37048039639149,48.215616157867835
878,33,2,2812,16.427807502497064,48.23742284460008,16.37048039639149,48.215616157867835
879,33,3,1367,16.358330898525026,48.23528853340501,16.37048039639149,48.215616157867835
880,33,7,687,16.36469818917773,48.18172745428604,16.37048039639149,48.215616157867835
881,33,7,1976,16.36469818917773,48.18172745428604,16.37048039639149,48.215616157867835
882,33,7,2017,16.36469818917773,48.18172745428604,16.37048039639149,48.215616157867835
883,33,7,3322,16.36469818917773,48.18172745428604,16.37048039639149,48.215616157867835
884,33,8,1929,16.33161336359848,48.15128084460396,16.37048039639149,48.215616157867835
885,33,8,3379,16.33161336359848,48.15128084460396,16.37048039639149,48.215616157867835
886,33,9,1973,16.34024576775175,48.241170048341935,16.37048039639149,48.215616157867835
887,33,9,2659,16.34024576775175,48.241170048341935,16.37048039639149,48.215616157867835
888,33,10,2403,16.310253241457172,48.218632246004276,16.37048039639149,48.215616157867835
889,33,10,3416,16.310253241457172,48.218632246004276,16.37048039639149,48.215616157867835
890,33,12,403,16.39272614884457,48.15305348714484,16.37048039639149,48.215616157867835
891,33,13,376,16.27298229498073,48.19627260215861,16.37048039639149,48.215616157867835
892,33,15,458,16.30885995564679,48.25227837428879,16.37048039639149,48.215616157867835
893,34,1,1293,16.40683285882645,48.20218497556507,16.37053424400016,48.217633391038305
894,34,1,2048,16.40683285882645,48.20218497556507,16.37053424400016,48.217633391038305
895,34,3,1411,16.358330898525026,48.23528853340501,16.37053424400016,48.217633391038305
896,34,6,2960,16.338824566771162,48.193810997508386,16.37053424400016,48.217633391038305
897,34,7,1456,16.36469818917773,48.18172745428604,16.37053424400016,48.217633391038305
898,34,7,1746,16.36469818917773,48.18172745428604,16.37053424400016,48.217633391038305
899,34,8,160,16.33161336359848,48.15128084460396,16.37053424400016,48.217633391038305
900,34,8,1285,16.33161336359848,48.15128084460396,16.37053424400016,48.217633391038305
901,34,8,1349,16.33161336359848,48.15128084460396,16.37053424400016,48.217633391038305
902,34,9,26,16.34024576775175,48.241170048341935,16.37053424400016,48.217633391038305
903,34,9,133,16.34024576775175,48.241170048341935,16.37053424400016,48.217633391038305
904,34,9,1001,16.34024576775175,48.241170048341935,16.37053424400016,48.217633391038305
905,34,10,1139,16.310253241457172,48.218632246004276,16.37053424400016,48.217633391038305
906,34,10,1448,16.310253241457172,48.218632246004276,16.37053424400016,48.217633391038305
907,34,10,3333,16.310253241457172,48.218632246004276,16.37053424400016,48.217633391038305
908,34,11,1806,16.350557716240093,48.181085814146044,16.37053424400016,48.217633391038305
909,34,12,993,16.39272614884457,48.15305348714484,16.37053424400016,48.217633391038305
910,34,12,1441,16.39272614884457,48.15305348714484,16.37053424400016,48.217633391038305
911,34,12,3031,16.39272614884457,48.15305348714484,16.37053424400016,48.217633391038305
912,34,13,625,16.27298229498073,48.19627260215861,16.37053424400016,48.217633391038305
913,34,13,996,16.27298229498073,48.19627260215861,16.37053424400016,48.217633391038305
914,34,13,2946,16.27298229498073,48.19627260215861,16.37053424400016,48.217633391038305
915,34,15,1566,16.30885995564679,48.25227837428879,16.37053424400016,48.217633391038305
916,34,15,2505,16.30885995564679,48.25227837428879,16.37053424400016,48.217633391038305
917,35,1,2514,16.40683285882645,48.20218497556507,16.373121147523158,48.201459497003256
918,35,1,3263,16.40683285882645,48.20218497556507,16.373121147523158,48.201459497003256
919,35,1,3495,16.40683285882645,48.20218497556507,16.373121147523158,48.201459497003256
920,35,3,435,16.358330898525026,48.23528853340501,16.373121147523158,48.201459497003256
921,35,3,3486,16.358330898525026,48.23528853340501,16.373121147523158,48.201459497003256
922,35,6,2806,16.338824566771162,48.193810997508386,16.373121147523158,48.201459497003256
923,35,7,1216,16.36469818917773,48.18172745428604,16.373121147523158,48.201459497003256
924,35,7,2742,16.36469818917773,48.18172745428604,16.373121147523158,48.201459497003256
925,35,9,97,16.34024576775175,48.241170048341935,16.373121147523158,48.201459497003256
926,35,9,3021,16.34024576775175,48.241170048341935,16.373121147523158,48.201459497003256
927,35,10,153,16.310253241457172,48.218632246004276,16.373121147523158,48.201459497003256
928,35,10,2016,16.310253241457172,48.218632246004276,16.373121147523158,48.201459497003256
929,35,10,3277,16.310253241457172,48.218632246004276,16.373121147523158,48.201459497003256
930,35,12,462,16.39272614884457,48.15305348714484,16.373121147523158,48.201459497003256
931,35,12,2409,16.39272614884457,48.15305348714484,16.373121147523158,48.201459497003256
932,35,14,1439,16.41248016786417,48.26124929704659,16.373121147523158,48.201459497003256
933,35,14,1501,16.41248016786417,48.26124929704659,16.373121147523158,48.201459497003256
934,35,14,3205,16.41248016786417,48.26124929704659,16.373121147523158,48.201459497003256
935,35,15,80,16.30885995564679,48.25227837428879,16.373121147523158,48.201459497003256
936,35,15,2435,16.30885995564679,48.25227837428879,16.373121147523158,48.201459497003256
937,36,0,858,16.413526360203182,48.17914110644286,16.373175072091755,48.20347673293549
