00:00:00,641,M600,00:18:29,"(16.33848860385958, 48.19352985186349)","(16.367233687449147, 48.21352263654073)",1
00:00:00,7550,M600,00:18:29,"(16.41248016786417, 48.26124929704659)","(16.30983955, 48.21483585)",1
00:00:00,243,M600,00:18:29,"(16.331163363598478, 48.15128084460396)","(16.36063574455692, 48.2103920432882)",1
00:00:00,928,M600,00:18:29,"(16.427357502497063, 48.23742284460008)","(16.372873871971457, 48.201789607827415)",1
00:00:00,3827,M600,00:18:30,"(16.30885995564679, 48.25227837428879)","(16.352631686691314, 48.19284086051055)",1
00:00:00,7691,M600,00:18:30,"(16.34980497527009, 48.18114628366276)","(16.277672519835896, 48.23183482590699)",1
00:00:00,6538,M600,00:18:30,"(16.427357502497063, 48.23742284460008)","(16.330536695390087, 48.18135040755789)",1
00:00:00,348,M600,00:18:31,"(16.363596582036863, 48.1827446332948)","(16.363836377876968, 48.203589458226425)",1
00:00:00,1624,M600,00:18:31,"(16.33979576775175, 48.241170048341935)","(16.39989459696985, 48.20712759778564)",1
00:00:00,8754,M600,00:18:31,"(16.34980497527009, 48.18114628366276)","(16.376561659845187, 48.24935440571151)",1
00:00:00,5137,M600,00:18:32,"(16.34069576775175, 48.241170048341935)","(16.359605913486313, 48.21676198984844)",1
00:00:00,4489,M600,00:18:32,"(16.358817747355562, 48.23625273119687)","(16.342557149999998, 48.2136413)",1
00:00:00,6619,M600,00:18:33,"(16.428257502497065, 48.23742284460008)","(16.33719915, 48.18031655)",1
00:00:00,5259,M600,00:18:33,"(16.363596582036863, 48.1827446332948)","(16.35891963795403, 48.23320917373072)",1
00:00:00,5703,M600,00:18:34,"(16.358817747355562, 48.23625273119687)","(16.388054699999998, 48.1699115)",1
00:00:00,2015,M600,00:18:35,"(16.36586059332184, 48.18161858766823)","(16.381133801412542, 48.20141676297598)",1
00:00:00,2384,M600,00:18:36,"(16.308409955646788, 48.25227837428879)","(16.395268611971634, 48.20943921125203)",1
00:00:00,7218,M600,00:18:36,"(16.363596582036863, 48.1827446332948)","(16.33722864068023, 48.188762079240966)",1
00:00:00,4584,M600,00:18:36,"(16.41203016786417, 48.26124929704659)","(16.34552252474433, 48.21365917423104)",1
00:00:00,1027,M600,00:18:36,"(16.363596582036863, 48.1827446332948)","(16.373837403546762, 48.20728259364328)",1
00:00:00,3684,M600,00:18:36,"(16.272532294980728, 48.19627260215861)","(16.345208166324902, 48.1926890289043)",1
00:00:00,2281,M600,00:18:36,"(16.413526360203182, 48.17914110644286)","(16.393758050000002, 48.1924994)",1
00:00:00,9434,M600,00:18:37,"(16.37444673618794, 48.22145407967072)","(16.360005040823605, 48.14999159668417)",1
00:00:00,5165,M600,00:18:38,"(16.34069576775175, 48.241170048341935)","(16.359983, 48.2193999)",1
00:00:00,467,M600,00:18:38,"(16.41307636020318, 48.17914110644286)","(16.36429309850343, 48.21331648615975)",1
00:00:00,8825,M600,00:18:38,"(16.413976360203183, 48.17914110644286)","(16.386870614013944, 48.24091696055452)",1
00:00:00,5599,M600,00:18:39,"(16.331163363598478, 48.15128084460396)","(16.378550792488852, 48.1499746187323)",1
00:00:00,2027,M600,00:18:39,"(16.37460325, 48.2203937)","(16.386348722151943, 48.1841255068033)",1
00:00:00,950,M600,00:18:39,"(16.27343229498073, 48.19627260215861)","(16.372873871971457, 48.201789607827415)",1
00:00:00,2182,M600,00:18:39,"(16.30885995564679, 48.25227837428879)","(16.3882063, 48.2060851)",1
00:00:00,5712,M600,00:18:39,"(16.272532294980728, 48.19627260215861)","(16.388054699999998, 48.1699115)",1
00:00:00,9350,M600,00:18:39,"(16.405995046134706, 48.20303335268365)","(16.332055257168534, 48.15055387001685)",1
00:00:00,8294,M600,00:18:40,"(16.27298229498073, 48.19627260215861)","(16.33219879429235, 48.2573795899332)",1
00:00:00,2050,M600,00:18:40,"(16.41248016786417, 48.26124929704659)","(16.386348722151943, 48.1841255068033)",1
00:00:00,3157,M600,00:18:40,"(16.30930995564679, 48.25227837428879)","(16.37498069480947, 48.19814474958669)",1
00:00:00,108,M600,00:18:40,"(16.39272614884457, 48.15305348714484)","(16.357698292703084, 48.21210895216113)",1
00:00:00,381,M600,00:18:40,"(16.39272614884457, 48.15305348714484)","(16.363986392756942, 48.203109157765645)",1
00:00:00,7568,M600,00:18:40,"(16.413526360203182, 48.17914110644286)","(16.318275231077042, 48.20966253845944)",1
00:00:00,4829,M600,00:18:40,"(16.331163363598478, 48.15128084460396)","(16.345461889618274, 48.21677175360006)",1
00:00:00,3444,M600,00:18:40,"(16.308409955646788, 48.25227837428879)","(16.359469472889156, 48.18172778863645)",1
00:00:00,2934,M600,00:18:40,"(16.41293016786417, 48.26124929704659)","(16.3711911773609, 48.18985709109212)",1
00:00:00,2974,M600,00:18:41,"(16.339584352808064, 48.19404375250662)","(16.370162339221874, 48.19435104562706)",1
00:00:00,6333,M600,00:18:42,"(16.33848860385958, 48.19352985186349)","(16.321067396761137, 48.16536161691776)",1
00:00:00,14,M600,00:18:42,"(16.363596582036863, 48.1827446332948)","(16.357869283897568, 48.20595352716448)",1
00:00:00,2340,M600,00:18:42,"(16.308409955646788, 48.25227837428879)","(16.395245471227017, 48.20232956376256)",1
00:00:00,3450,M600,00:18:42,"(16.349670511193892, 48.2095185412365)","(16.359722533517107, 48.18553739608871)",1
00:00:00,3210,M600,00:18:43,"(16.427357502497063, 48.23742284460008)","(16.345882724303138, 48.1886419980594)",1
00:00:00,1225,M600,00:18:43,"(16.36586059332184, 48.18161858766823)","(16.37693635430751, 48.20739155140152)",1
00:00:00,1683,M600,00:18:43,"(16.33161336359848, 48.15128084460396)","(16.41394292820359, 48.19499546715791)",1
00:00:00,3695,M600,00:18:43,"(16.364844211152324, 48.18319919234158)","(16.345240158337493, 48.19489227531764)",1
00:00:00,5648,M600,00:18:44,"(16.309571768365693, 48.21861857620648)","(16.380149065057562, 48.175677647865314)",1
00:00:00,7693,M600,00:18:44,"(16.27298229498073, 48.19627260215861)","(16.277672519835896, 48.23183482590699)",1
00:00:00,3572,M600,00:18:44,"(16.309232547737825, 48.21903908507992)","(16.364717854730742, 48.18846689017584)",1
00:00:00,8496,M600,00:18:44,"(16.41307636020318, 48.17914110644286)","(16.36969667901704, 48.25058588783329)",1
00:00:00,1659,M600,00:18:46,"(16.33161336359848, 48.15128084460396)","(16.405903212426875, 48.22374548977571)",1
00:00:00,3643,M600,00:18:47,"(16.36586059332184, 48.18161858766823)","(16.34470647147948, 48.1914840677422)",1
00:00:00,8780,M600,00:18:48,"(16.39227614884457, 48.15305348714484)","(16.38591308680887, 48.2311979809603)",1
00:00:00,3327,M600,00:18:48,"(16.364844211152324, 48.18319919234158)","(16.3550009, 48.1826717)",1
00:00:00,3164,M600,00:18:48,"(16.36586059332184, 48.18161858766823)","(16.378919099055665, 48.188301216603065)",1
00:00:00,5756,M600,00:18:48,"(16.41293016786417, 48.26124929704659)","(16.39776209876495, 48.16199027567013)",1
00:00:00,5928,M600,00:18:48,"(16.27343229498073, 48.19627260215861)","(16.42270378293852, 48.15712307300192)",1
00:00:00,3785,M600,00:18:49,"(16.30930995564679, 48.25227837428879)","(16.348576528020004, 48.19528506890015)",1
00:00:00,5280,M600,00:18:50,"(16.331163363598478, 48.15128084460396)","(16.360854450261343, 48.23566531594656)",1
00:00:00,2434,M600,00:18:50,"(16.339134716755876, 48.19325944851234)","(16.40066191930183, 48.19333011906182)",1
00:00:00,3453,M600,00:18:51,"(16.339584352808064, 48.19404375250662)","(16.359722533517107, 48.18553739608871)",1
00:00:00,4922,M600,00:18:51,"(16.348853281900926, 48.208798927222816)","(16.3502999097978, 48.223740711416255)",1
00:00:00,851,M600,00:18:51,"(16.405995046134706, 48.20303335268365)","(16.37101138219214, 48.21338529117057)",1
00:00:00,4348,M600,00:18:51,"(16.33979576775175, 48.241170048341935)","(16.35640815, 48.20044265)",1
00:00:00,8148,M600,00:18:51,"(16.39227614884457, 48.15305348714484)","(16.346336021550304, 48.22904422798872)",1
00:00:00,7312,M600,00:18:52,"(16.272532294980728, 48.19627260215861)","(16.271879783267426, 48.22202885087198)",1
00:00:00,3989,M600,00:18:52,"(16.427357502497063, 48.23742284460008)","(16.34002316065713, 48.20029508189471)",1
00:00:00,6339,M600,00:18:53,"(16.310273997176843, 48.21888118132159)","(16.321067396761137, 48.16536161691776)",1
00:00:00,7117,M600,00:18:54,"(16.413526360203182, 48.17914110644286)","(16.330970400284624, 48.189206848461545)",1
00:00:00,5819,M600,00:18:54,"(16.310273997176843, 48.21888118132159)","(16.41609664647057, 48.154724804088)",1
00:00:00,4929,M600,00:18:55,"(16.33206336359848, 48.15128084460396)","(16.3502999097978, 48.223740711416255)",1
00:00:00,4191,M600,00:18:55,"(16.364844211152324, 48.18319919234158)","(16.347558477183743, 48.199187582257)",1
00:00:00,6421,M600,00:18:55,"(16.33161336359848, 48.15128084460396)","(16.32242130036725, 48.18047020458476)",1
00:00:00,4502,M600,00:18:56,"(16.33206336359848, 48.15128084460396)","(16.342557149999998, 48.2136413)",1
00:00:00,4087,M600,00:18:56,"(16.34069576775175, 48.241170048341935)","(16.34414997338435, 48.199149821456594)",1
00:00:00,4701,M600,00:18:56,"(16.41248016786417, 48.26124929704659)","(16.3520061119339, 48.20821928426381)",1
00:00:00,710,M600,00:18:57,"(16.41293016786417, 48.26124929704659)","(16.369278064410242, 48.201700402866905)",1
00:00:00,817,M600,00:18:57,"(16.30930995564679, 48.25227837428879)","(16.370896003592147, 48.21006451245198)",1
00:00:00,1583,M600,00:18:57,"(16.428257502497065, 48.23742284460008)","(16.39609747625529, 48.22369160274856)",1
00:00:00,4214,M600,00:18:57,"(16.363596582036863, 48.1827446332948)","(16.349071013853877, 48.20137444482532)",1
00:00:00,4204,M600,00:18:57,"(16.27343229498073, 48.19627260215861)","(16.347558477183743, 48.199187582257)",1
00:00:00,5428,M600,00:18:58,"(16.308409955646788, 48.25227837428879)","(16.3411425234949, 48.16944695431934)",1
00:00:00,5390,M600,00:18:58,"(16.427357502497063, 48.23742284460008)","(16.340811790014296, 48.15676445944901)",1
00:00:00,9359,M600,00:18:58,"(16.27298229498073, 48.19627260215861)","(16.332055257168534, 48.15055387001685)",1
00:00:00,8108,M600,00:18:58,"(16.308409955646788, 48.25227837428879)","(16.336906032519057, 48.22877446430179)",1
00:00:00,1502,M600,00:18:58,"(16.349670511193892, 48.2095185412365)","(16.37590887485005, 48.22246857246731)",1
00:00:00,4708,M600,00:18:58,"(16.413526360203182, 48.17914110644286)","(16.35162045726933, 48.21122520214883)",1
00:00:00,9224,M600,00:18:59,"(16.413526360203182, 48.17914110644286)","(16.4635136535387, 48.21890574451845)",1
00:00:00,6577,M600,00:19:00,"(16.34069576775175, 48.241170048341935)","(16.335922421753814, 48.170117391158605)",1
00:00:00,8070,M600,00:19:00,"(16.33848860385958, 48.19352985186349)","(16.33699108532312, 48.22377905102227)",1
00:00:00,2637,M600,00:19:01,"(16.413526360203182, 48.17914110644286)","(16.414836947996214, 48.19202041213584)",1
00:00:00,6200,M600,00:19:01,"(16.34024576775175, 48.241170048341935)","(16.30646539979816, 48.17045612858273)",1
00:00:00,140,M600,00:19:02,"(16.34024576775175, 48.241170048341935)","(16.3587609693725, 48.21433493632112)",1
00:00:00,9420,M600,00:19:02,"(16.364844211152324, 48.18319919234158)","(16.35967628207613, 48.137551239851184)",1
00:00:00,8176,M600,00:19:02,"(16.30885995564679, 48.25227837428879)","(16.294160209609394, 48.25800197841703)",1
00:00:00,5531,M600,00:19:03,"(16.34024576775175, 48.241170048341935)","(16.369412430990106, 48.16277029720974)",1
00:00:00,8514,M600,00:19:03,"(16.39272614884457, 48.15305348714484)","(16.370032827969613, 48.26316257814428)",1
00:00:00,8059,M600,00:19:03,"(16.30885995564679, 48.25227837428879)","(16.32764608747469, 48.23557574499396)",1
00:00:00,1409,M600,00:19:04,"(16.413526360203182, 48.17914110644286)","(16.38166347818356, 48.20799869040526)",1
00:00:00,2935,M600,00:19:04,"(16.41248016786417, 48.26124929704659)","(16.3711911773609, 48.18985709109212)",1
00:00:00,4008,M600,00:19:04,"(16.27343229498073, 48.19627260215861)","(16.34002316065713, 48.20029508189471)",1
00:00:00,692,M600,00:19:05,"(16.37444673618794, 48.22145407967072)","(16.369278064410242, 48.201700402866905)",1
00:00:00,6720,M600,00:19:06,"(16.309571768365693, 48.21861857620648)","(16.25770495778531, 48.193510721068336)",1
00:00:00,3889,M600,00:19:07,"(16.41203016786417, 48.26124929704659)","(16.3567985, 48.197809750000005)",1
00:00:00,5401,M600,00:19:07,"(16.30885995564679, 48.25227837428879)","(16.340811790014296, 48.15676445944901)",1
00:00:00,6801,M600,00:19:08,"(16.309571768365693, 48.21861857620648)","(16.29543949678693, 48.18675555339637)",1
00:00:00,9082,M600,00:19:08,"(16.349823975879037, 48.18057449564003)","(16.43063524070717, 48.2549045183837)",1
00:00:00,7937,M600,00:19:09,"(16.33979576775175, 48.241170048341935)","(16.291386391747743, 48.2492444804486)",1
00:00:00,6510,M600,00:19:10,"(16.41248016786417, 48.26124929704659)","(16.32855821734644, 48.17020278301791)",1
00:00:00,8015,M600,00:19:10,"(16.309571768365693, 48.21861857620648)","(16.317434928142458, 48.23563218046296)",1
00:00:00,4796,M600,00:19:11,"(16.413526360203182, 48.17914110644286)","(16.35593060672859, 48.21233619845629)",1
00:00:00,298,M600,00:19:11,"(16.309571768365693, 48.21861857620648)","(16.360899864820652, 48.2141204309398)",1
00:00:00,5064,M600,00:19:11,"(16.33979576775175, 48.241170048341935)","(16.355607236024316, 48.22481789640912)",1
00:00:00,5261,M600,00:19:12,"(16.331163363598478, 48.15128084460396)","(16.35891963795403, 48.23320917373072)",1
00:00:00,8119,M600,00:19:13,"(16.36586059332184, 48.18161858766823)","(16.345084149999998, 48.2233044)",1
00:00:00,3048,M600,00:19:13,"(16.339584352808064, 48.19404375250662)","(16.375581101006063, 48.1866611435732)",1
00:00:00,633,M600,00:19:13,"(16.30930995564679, 48.25227837428879)","(16.367592677849885, 48.21129460841194)",1
00:00:00,2690,M600,00:19:14,"(16.30885995564679, 48.25227837428879)","(16.419609676387115, 48.18806791791769)",1
00:00:00,9099,M600,00:19:14,"(16.37507775, 48.22102195)","(16.41692449146047, 48.24502817094493)",1
00:00:00,4504,M600,00:19:14,"(16.33979576775175, 48.241170048341935)","(16.342557149999998, 48.2136413)",1
00:00:00,3190,M600,00:19:15,"(16.348853281900926, 48.208798927222816)","(16.34594733177895, 48.18564752912303)",1
00:00:00,7130,M600,00:19:15,"(16.331163363598478, 48.15128084460396)","(16.330970400284624, 48.189206848461545)",1
00:00:00,1848,M600,00:19:16,"(16.413526360203182, 48.17914110644286)","(16.441695013894133, 48.191039299677264)",1
00:00:00,2961,M600,00:19:17,"(16.272532294980728, 48.19627260215861)","(16.37102785, 48.19217495)",1
00:00:00,2994,M600,00:19:17,"(16.308409955646788, 48.25227837428879)","(16.370162339221874, 48.19435104562706)",1
00:00:00,4823,M600,00:19:17,"(16.427357502497063, 48.23742284460008)","(16.345461889618274, 48.21677175360006)",1
00:00:00,9252,M600,00:19:18,"(16.37444673618794, 48.22145407967072)","(16.30373274030812, 48.14480186667115)",1
00:00:00,2552,M600,00:19:18,"(16.309571768365693, 48.21861857620648)","(16.406380973650492, 48.19223688423301)",1
00:00:00,6552,M600,00:19:18,"(16.34024576775175, 48.241170048341935)","(16.330536695390087, 48.18135040755789)",1
00:00:00,2733,M600,00:19:18,"(16.36586059332184, 48.18161858766823)","(16.3673396335475, 48.18536219486841)",1
00:00:00,6482,M600,00:19:19,"(16.308409955646788, 48.25227837428879)","(16.32843093053497, 48.165276711316885)",1
00:00:00,4051,M600,00:19:19,"(16.349823975879037, 48.18057449564003)","(16.341352896994362, 48.20679005177573)",1
00:00:00,7494,M600,00:19:19,"(16.272532294980728, 48.19627260215861)","(16.29990132822337, 48.22171529595054)",1
00:00:00,8547,M600,00:19:19,"(16.37444673618794, 48.22145407967072)","(16.368799651840522, 48.23603995967726)",1
00:00:00,7437,M600,00:19:20,"(16.272532294980728, 48.19627260215861)","(16.2905608665546, 48.221820572900064)",1
00:00:00,35,M600,00:19:20,"(16.413526360203182, 48.17914110644286)","(16.3574133, 48.2078626)",1
00:00:00,4304,M600,00:19:21,"(16.27343229498073, 48.19627260215861)","(16.352345310191645, 48.20423698642295)",1
00:00:00,4132,M600,00:19:21,"(16.339584352808064, 48.19404375250662)","(16.344100304158786, 48.20279105971936)",1
00:00:00,1696,M600,00:19:22,"(16.309571768365693, 48.21861857620648)","(16.41823861759776, 48.20628822552575)",1
00:00:00,7639,M600,00:19:23,"(16.364844211152324, 48.18319919234158)","(16.3379673592181, 48.20833702263092)",1
00:00:00,8947,M600,00:19:23,"(16.363596582036863, 48.1827446332948)","(16.39261660206189, 48.24905075074235)",1
00:00:00,2903,M600,00:19:23,"(16.34980497527009, 48.18114628366276)","(16.370817210028818, 48.18569333727253)",1
00:00:00,1898,M600,00:19:23,"(16.339134716755876, 48.19325944851234)","(16.45131913901652, 48.19723620187044)",1
00:00:00,2816,M600,00:19:23,"(16.427807502497064, 48.23742284460008)","(16.36684234333776, 48.194777885991165)",1
00:00:00,3088,M600,00:19:24,"(16.427807502497064, 48.23742284460008)","(16.375595009427048, 48.192118184237245)",1
00:00:00,4320,M600,00:19:24,"(16.34997162299478, 48.20801610132155)","(16.351539944980406, 48.205818190698906)",1
00:00:00,4826,M600,00:19:24,"(16.348853281900926, 48.208798927222816)","(16.345461889618274, 48.21677175360006)",1
00:00:00,490,M600,00:19:24,"(16.41307636020318, 48.17914110644286)","(16.367474461624163, 48.20166276955421)",1
00:00:00,6470,M600,00:19:26,"(16.339134716755876, 48.19325944851234)","(16.32843093053497, 48.165276711316885)",1
00:00:00,1147,M600,00:19:26,"(16.34997162299478, 48.20801610132155)","(16.37553958990722, 48.20148484758574)",1
00:00:00,1219,M600,00:19:26,"(16.427807502497064, 48.23742284460008)","(16.37693635430751, 48.20739155140152)",1
00:00:00,1227,M600,00:19:27,"(16.34069576775175, 48.241170048341935)","(16.37693635430751, 48.20739155140152)",1
00:00:00,2251,M600,00:19:27,"(16.413526360203182, 48.17914110644286)","(16.39368177196697, 48.18741182959255)",1
00:00:00,3172,M600,00:19:27,"(16.309232547737825, 48.21903908507992)","(16.378919099055665, 48.188301216603065)",1
00:00:00,5818,M600,00:19:28,"(16.34069576775175, 48.241170048341935)","(16.41609664647057, 48.154724804088)",1
00:00:00,6494,M600,00:19:28,"(16.339584352808064, 48.19404375250662)","(16.32855821734644, 48.17020278301791)",1
00:00:00,4845,M600,00:19:28,"(16.41293016786417, 48.26124929704659)","(16.345461889618274, 48.21677175360006)",1
00:00:00,7307,M600,00:19:29,"(16.349823975879037, 48.18057449564003)","(16.271879783267426, 48.22202885087198)",1
00:00:00,5363,M600,00:19:30,"(16.30885995564679, 48.25227837428879)","(16.364992770112178, 48.22355864168332)",1
00:00:00,8478,M600,00:19:31,"(16.35800779095383, 48.23615309565032)","(16.360781876252922, 48.26956281287314)",1
00:00:00,3278,M600,00:19:31,"(16.331163363598478, 48.15128084460396)","(16.350670156816108, 48.18567178347968)",1
00:00:00,8000,M600,00:19:32,"(16.41293016786417, 48.26124929704659)","(16.30967516038842, 48.241838197470784)",1
00:00:00,281,M600,00:19:32,"(16.413976360203183, 48.17914110644286)","(16.360899864820652, 48.2141204309398)",1
00:00:00,307,M600,00:19:32,"(16.41203016786417, 48.26124929704659)","(16.360899864820652, 48.2141204309398)",1
00:00:00,6726,M600,00:19:32,"(16.27298229498073, 48.19627260215861)","(16.266710072190357, 48.17440399121684)",1
00:00:00,1623,M600,00:19:33,"(16.33161336359848, 48.15128084460396)","(16.39989459696985, 48.20712759778564)",1
00:00:00,3920,M600,00:19:33,"(16.41307636020318, 48.17914110644286)","(16.359703417911913, 48.20023225744084)",1
00:00:00,2023,M600,00:19:33,"(16.30930995564679, 48.25227837428879)","(16.381133801412542, 48.20141676297598)",1
00:00:00,1113,M600,00:19:35,"(16.37444673618794, 48.22145407967072)","(16.372920429571877, 48.21493427741712)",1
00:00:00,3362,M600,00:19:35,"(16.308409955646788, 48.25227837428879)","(16.355054712820028, 48.18464029210933)",1
00:00:00,943,M600,00:19:36,"(16.33979576775175, 48.241170048341935)","(16.372873871971457, 48.201789607827415)",1
00:00:00,8230,M600,00:19:38,"(16.310273997176843, 48.21888118132159)","(16.313344814542944, 48.264137276658325)",1
00:00:00,6170,M600,00:19:39,"(16.363596582036863, 48.1827446332948)","(16.306340227463437, 48.16553001334511)",1
00:00:00,6628,M600,00:19:39,"(16.363596582036863, 48.1827446332948)","(16.33719915, 48.18031655)",1
00:00:00,1441,M600,00:19:39,"(16.37444673618794, 48.22145407967072)","(16.38265045739651, 48.20941826678079)",1
00:00:00,2399,M600,00:19:39,"(16.309571768365693, 48.21861857620648)","(16.39887269748096, 48.18305814626567)",1
00:00:00,5349,M600,00:19:39,"(16.364844211152324, 48.18319919234158)","(16.364992770112178, 48.22355864168332)",1
00:00:00,2143,M600,00:19:40,"(16.363596582036863, 48.1827446332948)","(16.388278150404883, 48.201083847939685)",1
00:00:00,8572,M600,00:19:40,"(16.349670511193892, 48.2095185412365)","(16.3697058728832, 48.239803052834525)",1
00:00:00,2638,M600,00:19:41,"(16.41307636020318, 48.17914110644286)","(16.414836947996214, 48.19202041213584)",1
00:00:00,3700,M600,00:19:41,"(16.310273997176843, 48.21888118132159)","(16.345240158337493, 48.19489227531764)",1
00:00:00,6354,M600,00:19:41,"(16.36586059332184, 48.18161858766823)","(16.32119397875862, 48.170287703211976)",1
00:00:00,6162,M600,00:19:41,"(16.413526360203182, 48.17914110644286)","(16.306340227463437, 48.16553001334511)",1
00:00:00,5871,M600,00:19:41,"(16.364844211152324, 48.18319919234158)","(16.413424287824597, 48.1635648862533)",1
00:00:00,2031,M600,00:19:41,"(16.339584352808064, 48.19404375250662)","(16.386348722151943, 48.1841255068033)",1
00:00:00,665,M600,00:19:42,"(16.428257502497065, 48.23742284460008)","(16.367307553682522, 48.21594784184854)",1
00:00:00,8258,M600,00:19:42,"(16.427357502497063, 48.23742284460008)","(16.323020824588195, 48.27037922024834)",1
00:00:00,9217,M600,00:19:43,"(16.41307636020318, 48.17914110644286)","(16.463153261483118, 48.20626363518708)",1
00:00:00,1535,M600,00:19:43,"(16.309571768365693, 48.21861857620648)","(16.3858847, 48.2236843)",1
00:00:00,8097,M600,00:19:43,"(16.33206336359848, 48.15128084460396)","(16.336906032519057, 48.22877446430179)",1
00:00:00,6827,M600,00:19:44,"(16.339134716755876, 48.19325944851234)","(16.26935431366393, 48.194015627411424)",1
00:00:00,5514,M600,00:19:44,"(16.349823975879037, 48.18057449564003)","(16.36907480866854, 48.15008793579136)",1
00:00:00,6517,M600,00:19:45,"(16.349670511193892, 48.2095185412365)","(16.32826454742017, 48.175144833576205)",1
00:00:00,5997,M600,00:19:45,"(16.35123869465479, 48.18141044437578)","(16.432505726804795, 48.16952331393563)",1
00:00:00,1956,M600,00:19:46,"(16.349823975879037, 48.18057449564003)","(16.38027574134798, 48.18796720482728)",1
00:00:00,8999,M600,00:19:46,"(16.33979576775175, 48.241170048341935)","(16.402250105391538, 48.25525434294847)",1
00:00:00,5454,M600,00:19:46,"(16.308409955646788, 48.25227837428879)","(16.350622183267827, 48.169335906668)",1
00:00:00,6501,M600,00:19:46,"(16.34024576775175, 48.241170048341935)","(16.32855821734644, 48.17020278301791)",1
00:00:00,3484,M600,00:19:46,"(16.33206336359848, 48.15128084460396)","(16.359777727894937, 48.188868661762456)",1
00:00:00,7725,M600,00:19:46,"(16.413526360203182, 48.17914110644286)","(16.28698751394982, 48.22539957710038)",1
00:00:00,796,M600,00:19:47,"(16.30885995564679, 48.25227837428879)","(16.369876540956835, 48.20646615798351)",1
00:00:00,5505,M600,00:19:47,"(16.34024576775175, 48.241170048341935)","(16.360202038060084, 48.17590847474067)",1
00:00:00,8951,M600,00:19:48,"(16.27298229498073, 48.19627260215861)","(16.39261660206189, 48.24905075074235)",1
00:00:00,8617,M600,00:19:48,"(16.4050587100877, 48.20301022931776)","(16.369330544053096, 48.25732021706175)",1
00:00:00,4608,M600,00:19:48,"(16.309571768365693, 48.21861857620648)","(16.347368896583973, 48.20834776154028)",1
00:00:00,344,M600,00:19:49,"(16.339134716755876, 48.19325944851234)","(16.363836377876968, 48.203589458226425)",1
00:00:00,6598,M600,00:19:49,"(16.364844211152324, 48.18319919234158)","(16.336050447737144, 48.17504344368644)",1
00:00:00,9212,M600,00:19:50,"(16.349823975879037, 48.18057449564003)","(16.462973158611604, 48.19994256928358)",1
00:00:00,3711,M600,00:19:50,"(16.428257502497065, 48.23742284460008)","(16.347834413617704, 48.189785045090105)",1
00:00:00,8922,M600,00:19:50,"(16.37460325, 48.2203937)","(16.383329249309586, 48.25558986455013)",1
00:00:00,5087,M600,00:19:50,"(16.309571768365693, 48.21861857620648)","(16.355269445296454, 48.22695335633713)",1
00:00:00,3380,M600,00:19:51,"(16.272532294980728, 48.19627260215861)","(16.355840476469524, 48.18829985036078)",1
00:00:00,9427,M600,00:19:51,"(16.356788872888107, 48.23566275737576)","(16.35984063359618, 48.14377142186187)",1
00:00:00,5506,M600,00:19:51,"(16.33979576775175, 48.241170048341935)","(16.360202038060084, 48.17590847474067)",1
00:00:00,1269,M600,00:19:51,"(16.358817747355562, 48.23625273119687)","(16.37573845958847, 48.21086005166384)",1
00:00:00,5388,M600,00:19:51,"(16.4050587100877, 48.20301022931776)","(16.340811790014296, 48.15676445944901)",1
00:00:00,7396,M600,00:19:51,"(16.413526360203182, 48.17914110644286)","(16.290403917675683, 48.215578865913365)",1
00:00:00,2524,M600,00:19:51,"(16.34069576775175, 48.241170048341935)","(16.406042298690398, 48.187864898667726)",1
00:00:00,3959,M600,00:19:52,"(16.34980497527009, 48.18114628366276)","(16.36410938111247, 48.19987729044401)",1
00:00:00,9190,M600,00:19:52,"(16.39317614884457, 48.15305348714484)","(16.454054940707167, 48.21902581846565)",1
00:00:00,7980,M600,00:19:53,"(16.36586059332184, 48.18161858766823)","(16.30967516038842, 48.241838197470784)",1
00:00:00,583,M600,00:19:53,"(16.36586059332184, 48.18161858766823)","(16.367221534152748, 48.20712148125352)",1
00:00:00,936,M600,00:19:53,"(16.33848860385958, 48.19352985186349)","(16.372873871971457, 48.201789607827415)",1
00:00:00,2024,M600,00:19:53,"(16.30885995564679, 48.25227837428879)","(16.381133801412542, 48.20141676297598)",1
00:00:00,5855,M600,00:19:54,"(16.363596582036863, 48.1827446332948)","(16.40448810667576, 48.18265625190261)",1
00:00:00,1914,M600,00:19:54,"(16.37460325, 48.2203937)","(16.460227305365, 48.178169128217085)",1
00:00:00,3274,M600,00:19:54,"(16.34997162299478, 48.20801610132155)","(16.350670156816108, 48.18567178347968)",1
00:00:00,8031,M600,00:19:55,"(16.34024576775175, 48.241170048341935)","(16.327618898742422, 48.22914864149313)",1
00:00:00,9372,M600,00:19:55,"(16.37444673618794, 48.22145407967072)","(16.34109402469064, 48.13791055427668)",1
00:00:00,9128,M600,00:19:56,"(16.33979576775175, 48.241170048341935)","(16.43513733019849, 48.21926363255116)",1
00:00:00,1095,M600,00:19:56,"(16.33161336359848, 48.15128084460396)","(16.373674100000002, 48.2131929)",1
00:00:00,7236,M600,00:19:56,"(16.363596582036863, 48.1827446332948)","(16.3385824938693, 48.19299382398932)",1
00:00:00,5318,M600,00:19:57,"(16.41293016786417, 48.26124929704659)","(16.364611540423528, 48.217225840336496)",1
00:00:00,6128,M600,00:19:57,"(16.364844211152324, 48.18319919234158)","(16.299103431150463, 48.170633473176814)",1
00:00:00,7171,M600,00:19:57,"(16.310273997176843, 48.21888118132159)","(16.331609191921977, 48.198509742732185)",1
